8.230000E-5	-1.400000E-2
8.240000E-5	-1.400000E-2
8.250000E-5	-1.400000E-2
8.260000E-5	-1.800000E-2
8.270000E-5	-1.400000E-2
8.280000E-5	-1.400000E-2
8.290000E-5	-1.400000E-2
8.300000E-5	-1.800000E-2
8.310000E-5	-2.200000E-2
8.320000E-5	-1.400000E-2
8.330000E-5	-1.800000E-2
8.340000E-5	-1.800000E-2
8.350000E-5	-1.400000E-2
8.360000E-5	-1.800000E-2
8.370000E-5	-1.800000E-2
8.380000E-5	-1.000000E-2
8.390000E-5	-1.000000E-2
8.400000E-5	-1.000000E-2
8.410000E-5	-1.000000E-2
8.420000E-5	-1.400000E-2
8.430000E-5	-1.400000E-2
8.440000E-5	-1.800000E-2
8.450000E-5	-1.800000E-2
8.460000E-5	-1.000000E-2
8.470000E-5	-1.400000E-2
8.480000E-5	-2.200000E-2
8.490000E-5	-1.400000E-2
8.500000E-5	-1.800000E-2
8.510000E-5	-1.400000E-2
8.520000E-5	-1.400000E-2
8.530000E-5	-1.400000E-2
8.540000E-5	-1.400000E-2
8.550000E-5	-1.400000E-2
8.560000E-5	-1.800000E-2
8.570000E-5	-1.400000E-2
8.580000E-5	-1.800000E-2
8.590000E-5	-1.400000E-2
8.600000E-5	-1.400000E-2
8.610000E-5	-1.000000E-2
8.620000E-5	-2.200000E-2
8.630000E-5	-1.400000E-2
8.640000E-5	-2.200000E-2
8.650000E-5	-2.200000E-2
8.660000E-5	-1.400000E-2
8.670000E-5	-1.800000E-2
8.680000E-5	-2.200000E-2
8.690000E-5	-1.800000E-2
8.700000E-5	-1.800000E-2
8.710000E-5	-1.000000E-2
8.720000E-5	-1.400000E-2
8.730000E-5	-1.400000E-2
8.740000E-5	-1.000000E-2
8.750000E-5	-1.000000E-2
8.760000E-5	-1.000000E-2
8.770000E-5	-2.200000E-2
8.780000E-5	-1.800000E-2
8.790000E-5	-1.400000E-2
8.800000E-5	-1.000000E-2
8.810000E-5	-1.800000E-2
8.820000E-5	-1.000000E-2
8.830000E-5	-1.400000E-2
8.840000E-5	-1.400000E-2
8.850000E-5	-1.400000E-2
8.860000E-5	-1.000000E-2
8.870000E-5	-1.400000E-2
8.880000E-5	-1.400000E-2
8.890000E-5	-1.000000E-2
8.900000E-5	-2.200000E-2
8.910000E-5	-1.400000E-2
8.920000E-5	-1.000000E-2
8.930000E-5	-1.000000E-2
8.940000E-5	-2.200000E-2
8.950000E-5	-2.200000E-2
8.960000E-5	-2.200000E-2
8.970000E-5	-1.800000E-2
8.980000E-5	-1.400000E-2
8.990000E-5	-1.400000E-2
9.000000E-5	-1.800000E-2
9.010000E-5	-1.400000E-2
9.020000E-5	-1.400000E-2
9.030000E-5	-1.800000E-2
9.040000E-5	-1.000000E-2
9.050000E-5	-1.400000E-2
9.060000E-5	-1.800000E-2
9.070000E-5	-1.400000E-2
9.080000E-5	-1.400000E-2
9.090000E-5	-1.400000E-2
9.100000E-5	-1.400000E-2
9.110000E-5	-1.800000E-2
9.120000E-5	-1.000000E-2
9.130000E-5	-1.800000E-2
9.140000E-5	-1.800000E-2
9.150000E-5	-1.000000E-2
9.160000E-5	-1.000000E-2
9.170000E-5	-1.000000E-2
9.180000E-5	-1.400000E-2
9.190000E-5	-1.400000E-2
9.200000E-5	-6.000000E-3
9.210000E-5	-1.400000E-2
9.220000E-5	-1.000000E-2
9.230000E-5	-1.400000E-2
9.240000E-5	-1.400000E-2
9.250000E-5	-1.000000E-2
9.260000E-5	-1.000000E-2
9.270000E-5	-1.000000E-2
9.280000E-5	-1.000000E-2
9.290000E-5	-1.400000E-2
9.300000E-5	-1.400000E-2
9.310000E-5	-1.400000E-2
9.320000E-5	-1.400000E-2
9.330000E-5	-2.200000E-2
9.340000E-5	-1.400000E-2
9.350000E-5	-2.200000E-2
9.360000E-5	-1.400000E-2
9.370000E-5	-1.800000E-2
9.380000E-5	-1.400000E-2
9.390000E-5	-1.800000E-2
9.400000E-5	-1.400000E-2
9.410000E-5	-1.400000E-2
9.420000E-5	-1.400000E-2
9.430000E-5	-2.200000E-2
9.440000E-5	-1.800000E-2
9.450000E-5	-1.400000E-2
9.460000E-5	-1.800000E-2
9.470000E-5	-2.200000E-2
9.480000E-5	-1.000000E-2
9.490000E-5	-1.000000E-2
9.500000E-5	-1.000000E-2
9.510000E-5	-1.400000E-2
9.520000E-5	-1.000000E-2
9.530000E-5	-1.400000E-2
9.540000E-5	-1.400000E-2
9.550000E-5	-6.000000E-3
9.560000E-5	-1.000000E-2
9.570000E-5	-1.400000E-2
9.580000E-5	-1.800000E-2
9.590000E-5	-1.800000E-2
9.600000E-5	-1.400000E-2
9.610000E-5	-1.400000E-2
9.620000E-5	-1.000000E-2
9.630000E-5	-1.400000E-2
9.640000E-5	-1.000000E-2
9.650000E-5	-1.400000E-2
9.660000E-5	-1.800000E-2
9.670000E-5	-1.000000E-2
9.680000E-5	-1.000000E-2
9.690000E-5	-1.000000E-2
9.700000E-5	-2.200000E-2
9.710000E-5	-1.400000E-2
9.720000E-5	-1.000000E-2
9.730000E-5	-2.600000E-2
9.740000E-5	-1.000000E-2
9.750000E-5	-1.400000E-2
9.760000E-5	-1.400000E-2
9.770000E-5	-1.400000E-2
9.780000E-5	-1.400000E-2
9.790000E-5	-1.400000E-2
9.800000E-5	-1.800000E-2
9.810000E-5	-6.000000E-3
9.820000E-5	-2.200000E-2
9.830000E-5	-2.000000E-3
9.840000E-5	-1.400000E-2
9.850000E-5	-1.400000E-2
9.860000E-5	-6.000000E-3
9.870000E-5	-3.400000E-2
9.880000E-5	1.000000E-2
9.890000E-5	-3.000000E-2
9.900000E-5	-1.000000E-2
9.910000E-5	-6.000000E-3
9.920000E-5	-2.200000E-2
9.930000E-5	-1.400000E-2
9.940000E-5	-1.000000E-2
9.950000E-5	-2.200000E-2
9.960000E-5	-3.000000E-2
9.970000E-5	1.000000E-2
9.980000E-5	-2.600000E-2
9.990000E-5	-1.400000E-2
1.000000E-4	-1.000000E-2
1.001000E-4	-1.000000E-2
1.002000E-4	-1.000000E-2
1.003000E-4	-2.200000E-2
1.004000E-4	-6.000000E-3
1.005000E-4	-1.800000E-2
1.006000E-4	-6.000000E-3
1.007000E-4	-2.200000E-2
1.008000E-4	-1.800000E-2
1.009000E-4	-1.400000E-2
1.010000E-4	-2.000000E-3
1.011000E-4	-1.800000E-2
1.012000E-4	-1.800000E-2
1.013000E-4	-1.000000E-2
1.014000E-4	-1.400000E-2
1.015000E-4	-1.400000E-2
1.016000E-4	-1.400000E-2
1.017000E-4	-1.400000E-2
1.018000E-4	-1.400000E-2
1.019000E-4	-2.200000E-2
1.020000E-4	-1.000000E-2
1.021000E-4	-2.200000E-2
1.022000E-4	-6.000000E-3
1.023000E-4	-1.400000E-2
1.024000E-4	-1.800000E-2
1.025000E-4	-1.400000E-2
1.026000E-4	-1.800000E-2
1.027000E-4	-1.800000E-2
1.028000E-4	-1.800000E-2
1.029000E-4	-1.000000E-2
1.030000E-4	-2.200000E-2
1.031000E-4	-1.400000E-2
1.032000E-4	-3.000000E-2
1.033000E-4	-2.200000E-2
1.034000E-4	-2.000000E-3
1.035000E-4	-2.600000E-2
1.036000E-4	-1.000000E-2
1.037000E-4	-1.000000E-2
1.038000E-4	-2.200000E-2
1.039000E-4	-1.400000E-2
1.040000E-4	-1.800000E-2
1.041000E-4	-2.600000E-2
1.042000E-4	-1.000000E-2
1.043000E-4	-2.200000E-2
1.044000E-4	-1.000000E-2
1.045000E-4	-2.000000E-3
1.046000E-4	-2.600000E-2
1.047000E-4	-1.400000E-2
1.048000E-4	-1.000000E-2
1.049000E-4	-2.600000E-2
1.050000E-4	-2.000000E-3
1.051000E-4	-3.000000E-2
1.052000E-4	-2.000000E-3
1.053000E-4	-1.400000E-2
1.054000E-4	-2.600000E-2
1.055000E-4	-1.400000E-2
1.056000E-4	-1.800000E-2
1.057000E-4	-1.800000E-2
1.058000E-4	-2.200000E-2
1.059000E-4	-1.400000E-2
1.060000E-4	-3.000000E-2
1.061000E-4	-6.000000E-3
1.062000E-4	-3.000000E-2
1.063000E-4	-1.400000E-2
1.064000E-4	-1.800000E-2
1.065000E-4	-1.000000E-2
1.066000E-4	-1.800000E-2
1.067000E-4	-2.200000E-2
1.068000E-4	-2.000000E-3
1.069000E-4	-3.000000E-2
1.070000E-4	-1.000000E-2
1.071000E-4	-1.000000E-2
1.072000E-4	-1.400000E-2
1.073000E-4	-2.200000E-2
1.074000E-4	-1.000000E-2
1.075000E-4	-2.200000E-2
1.076000E-4	-2.200000E-2
1.077000E-4	-2.000000E-3
1.078000E-4	-2.200000E-2
1.079000E-4	-1.800000E-2
1.080000E-4	-2.200000E-2
1.081000E-4	-1.000000E-2
1.082000E-4	-1.000000E-2
1.083000E-4	-2.200000E-2
1.084000E-4	-6.000000E-3
1.085000E-4	-2.200000E-2
1.086000E-4	-1.400000E-2
1.087000E-4	-1.000000E-2
1.088000E-4	-1.800000E-2
1.089000E-4	-2.200000E-2
1.090000E-4	-1.400000E-2
1.091000E-4	-1.000000E-2
1.092000E-4	-2.600000E-2
1.093000E-4	-2.000000E-3
1.094000E-4	-3.800000E-2
1.095000E-4	-2.000000E-3
1.096000E-4	-1.800000E-2
1.097000E-4	-1.000000E-2
1.098000E-4	-1.400000E-2
1.099000E-4	-2.200000E-2
1.100000E-4	-2.000000E-3
1.101000E-4	-2.200000E-2
1.102000E-4	-1.400000E-2
1.103000E-4	-1.000000E-2
1.104000E-4	-1.400000E-2
1.105000E-4	-1.400000E-2
1.106000E-4	-6.000000E-3
1.107000E-4	-6.000000E-3
1.108000E-4	-2.600000E-2
1.109000E-4	6.000000E-3
1.110000E-4	-1.800000E-2
1.111000E-4	-6.000000E-3
1.112000E-4	-2.200000E-2
1.113000E-4	-1.000000E-2
1.114000E-4	-1.400000E-2
1.115000E-4	-1.800000E-2
1.116000E-4	-6.000000E-3
1.117000E-4	-1.800000E-2
1.118000E-4	-2.000000E-3
1.119000E-4	-1.400000E-2
1.120000E-4	-1.800000E-2
1.121000E-4	-1.800000E-2
1.122000E-4	-1.400000E-2
1.123000E-4	-1.800000E-2
1.124000E-4	-3.000000E-2
1.125000E-4	2.000000E-3
1.126000E-4	-3.000000E-2
1.127000E-4	2.000000E-3
1.128000E-4	-2.600000E-2
1.129000E-4	-6.000000E-3
1.130000E-4	-2.200000E-2
1.131000E-4	-2.200000E-2
1.132000E-4	-6.000000E-3
1.133000E-4	-4.200000E-2
1.134000E-4	-2.000000E-3
1.135000E-4	-1.400000E-2
1.136000E-4	-1.800000E-2
1.137000E-4	-1.400000E-2
1.138000E-4	-1.000000E-2
1.139000E-4	-1.800000E-2
1.140000E-4	-4.200000E-2
1.141000E-4	2.000000E-3
1.142000E-4	-3.000000E-2
1.143000E-4	-6.000000E-3
1.144000E-4	-1.800000E-2
1.145000E-4	-1.000000E-2
1.146000E-4	-1.400000E-2
1.147000E-4	-1.800000E-2
1.148000E-4	-1.000000E-2
1.149000E-4	-2.600000E-2
1.150000E-4	-1.000000E-2
1.151000E-4	-6.000000E-3
1.152000E-4	-1.400000E-2
1.153000E-4	-1.400000E-2
1.154000E-4	-6.000000E-3
1.155000E-4	-1.400000E-2
1.156000E-4	-2.200000E-2
1.157000E-4	1.400000E-2
1.158000E-4	-3.800000E-2
1.159000E-4	-2.000000E-3
1.160000E-4	-1.000000E-2
1.161000E-4	-1.000000E-2
1.162000E-4	-1.000000E-2
1.163000E-4	-2.600000E-2
1.164000E-4	-1.000000E-2
1.165000E-4	-1.800000E-2
1.166000E-4	-2.000000E-3
1.167000E-4	-2.200000E-2
1.168000E-4	-1.400000E-2
1.169000E-4	-1.800000E-2
1.170000E-4	-1.000000E-2
1.171000E-4	-1.800000E-2
1.172000E-4	-3.000000E-2
1.173000E-4	6.000000E-3
1.174000E-4	-4.200000E-2
1.175000E-4	2.000000E-3
1.176000E-4	-2.600000E-2
1.177000E-4	-1.800000E-2
1.178000E-4	-6.000000E-3
1.179000E-4	-1.800000E-2
1.180000E-4	2.000000E-3
1.181000E-4	-2.600000E-2
1.182000E-4	-1.400000E-2
1.183000E-4	-1.000000E-2
1.184000E-4	-1.800000E-2
1.185000E-4	-1.400000E-2
1.186000E-4	-1.000000E-2
1.187000E-4	-1.400000E-2
1.188000E-4	-3.000000E-2
1.189000E-4	6.000000E-3
1.190000E-4	-3.400000E-2
1.191000E-4	-6.000000E-3
1.192000E-4	-3.000000E-2
1.193000E-4	-2.000000E-3
1.194000E-4	-1.800000E-2
1.195000E-4	-2.200000E-2
1.196000E-4	-2.000000E-3
1.197000E-4	-3.400000E-2
1.198000E-4	-2.000000E-3
1.199000E-4	-2.600000E-2
1.200000E-4	-1.800000E-2
1.201000E-4	-1.800000E-2
1.202000E-4	-1.000000E-2
1.203000E-4	-1.400000E-2
1.204000E-4	-3.400000E-2
1.205000E-4	1.000000E-2
1.206000E-4	-3.400000E-2
1.207000E-4	-1.000000E-2
1.208000E-4	-1.800000E-2
1.209000E-4	-1.800000E-2
1.210000E-4	-2.200000E-2
1.211000E-4	-1.800000E-2
1.212000E-4	-2.000000E-3
1.213000E-4	-1.800000E-2
1.214000E-4	-1.400000E-2
1.215000E-4	-1.400000E-2
1.216000E-4	-1.800000E-2
1.217000E-4	-1.000000E-2
1.218000E-4	-1.000000E-2
1.219000E-4	-1.800000E-2
1.220000E-4	-2.200000E-2
1.221000E-4	1.400000E-2
1.222000E-4	-3.800000E-2
1.223000E-4	-2.000000E-3
1.224000E-4	-2.200000E-2
1.225000E-4	-1.400000E-2
1.226000E-4	-1.000000E-2
1.227000E-4	-3.400000E-2
1.228000E-4	-1.000000E-2
1.229000E-4	-2.600000E-2
1.230000E-4	-6.000000E-3
1.231000E-4	-2.600000E-2
1.232000E-4	-1.800000E-2
1.233000E-4	-2.200000E-2
1.234000E-4	-2.000000E-3
1.235000E-4	-1.400000E-2
1.236000E-4	-2.600000E-2
1.237000E-4	2.000000E-3
1.238000E-4	-4.200000E-2
1.239000E-4	-2.000000E-3
1.240000E-4	-1.800000E-2
1.241000E-4	-2.200000E-2
1.242000E-4	-1.400000E-2
1.243000E-4	-2.200000E-2
1.244000E-4	-1.800000E-2
1.245000E-4	-1.400000E-2
1.246000E-4	-1.400000E-2
1.247000E-4	-1.000000E-2
1.248000E-4	-1.800000E-2
1.249000E-4	-2.200000E-2
1.250000E-4	-1.000000E-2
1.251000E-4	-1.400000E-2
1.252000E-4	-2.600000E-2
1.253000E-4	6.000000E-3
1.254000E-4	-4.200000E-2
1.255000E-4	-6.000000E-3
1.256000E-4	-2.200000E-2
1.257000E-4	-2.200000E-2
1.258000E-4	-2.000000E-3
1.259000E-4	-3.800000E-2
1.260000E-4	-2.000000E-3
1.261000E-4	-1.800000E-2
1.262000E-4	-1.000000E-2
1.263000E-4	-1.400000E-2
1.264000E-4	-1.400000E-2
1.265000E-4	-2.200000E-2
1.266000E-4	-1.000000E-2
1.267000E-4	-1.400000E-2
1.268000E-4	-3.000000E-2
1.269000E-4	2.000000E-3
1.270000E-4	-3.800000E-2
1.271000E-4	-6.000000E-3
1.272000E-4	-2.000000E-3
1.273000E-4	-3.400000E-2
1.274000E-4	-6.000000E-3
1.275000E-4	-1.400000E-2
1.276000E-4	-2.600000E-2
1.277000E-4	-2.000000E-3
1.278000E-4	-2.200000E-2
1.279000E-4	-1.400000E-2
1.280000E-4	-1.800000E-2
1.281000E-4	-1.000000E-2
1.282000E-4	-1.000000E-2
1.283000E-4	-1.400000E-2
1.284000E-4	-6.000000E-3
1.285000E-4	-1.000000E-2
1.286000E-4	-1.400000E-2
1.287000E-4	-1.000000E-2
1.288000E-4	-1.400000E-2
1.289000E-4	-2.000000E-3
1.290000E-4	-1.400000E-2
1.291000E-4	-6.000000E-3
1.292000E-4	-6.000000E-3
1.293000E-4	-2.600000E-2
1.294000E-4	2.000000E-3
1.295000E-4	-1.800000E-2
1.296000E-4	-1.800000E-2
1.297000E-4	-2.200000E-2
1.298000E-4	2.000000E-3
1.299000E-4	-2.200000E-2
1.300000E-4	-1.800000E-2
1.301000E-4	-2.000000E-3
1.302000E-4	-2.600000E-2
1.303000E-4	-2.000000E-3
1.304000E-4	-2.200000E-2
1.305000E-4	-6.000000E-3
1.306000E-4	-1.000000E-2
1.307000E-4	-1.800000E-2
1.308000E-4	2.000000E-3
1.309000E-4	-2.600000E-2
1.310000E-4	-6.000000E-3
1.311000E-4	-2.200000E-2
1.312000E-4	-1.400000E-2
1.313000E-4	-2.200000E-2
1.314000E-4	-6.000000E-3
1.315000E-4	-2.200000E-2
1.316000E-4	-1.400000E-2
1.317000E-4	-2.000000E-3
1.318000E-4	-1.800000E-2
1.319000E-4	2.000000E-3
1.320000E-4	-3.800000E-2
1.321000E-4	1.000000E-2
1.322000E-4	-3.000000E-2
1.323000E-4	-1.400000E-2
1.324000E-4	-6.000000E-3
1.325000E-4	-3.800000E-2
1.326000E-4	1.000000E-2
1.327000E-4	-3.000000E-2
1.328000E-4	-1.000000E-2
1.329000E-4	-1.800000E-2
1.330000E-4	-1.400000E-2
1.331000E-4	-2.200000E-2
1.332000E-4	-2.200000E-2
1.333000E-4	-2.000000E-3
1.334000E-4	-3.400000E-2
1.335000E-4	-2.000000E-3
1.336000E-4	-2.200000E-2
1.337000E-4	-1.400000E-2
1.338000E-4	-1.000000E-2
1.339000E-4	-2.200000E-2
1.340000E-4	-1.000000E-2
1.341000E-4	-1.400000E-2
1.342000E-4	-1.800000E-2
1.343000E-4	-1.400000E-2
1.344000E-4	-1.800000E-2
1.345000E-4	-1.800000E-2
1.346000E-4	-1.000000E-2
1.347000E-4	-2.200000E-2
1.348000E-4	-1.800000E-2
1.349000E-4	6.000000E-3
1.350000E-4	-3.800000E-2
1.351000E-4	-6.000000E-3
1.352000E-4	-1.400000E-2
1.353000E-4	-3.000000E-2
1.354000E-4	2.000000E-3
1.355000E-4	-3.000000E-2
1.356000E-4	-1.000000E-2
1.357000E-4	-1.400000E-2
1.358000E-4	-3.000000E-2
1.359000E-4	-2.000000E-3
1.360000E-4	-2.200000E-2
1.361000E-4	-1.800000E-2
1.362000E-4	-1.000000E-2
1.363000E-4	-1.400000E-2
1.364000E-4	-2.600000E-2
1.365000E-4	6.000000E-3
1.366000E-4	-3.800000E-2
1.367000E-4	-2.000000E-3
1.368000E-4	-3.400000E-2
1.369000E-4	-1.800000E-2
1.370000E-4	-2.200000E-2
1.371000E-4	-2.600000E-2
1.372000E-4	-1.400000E-2
1.373000E-4	-2.600000E-2
1.374000E-4	-1.800000E-2
1.375000E-4	-1.400000E-2
1.376000E-4	-2.200000E-2
1.377000E-4	-1.800000E-2
1.378000E-4	-1.000000E-2
1.379000E-4	-1.400000E-2
1.380000E-4	-3.400000E-2
1.381000E-4	6.000000E-3
1.382000E-4	-2.600000E-2
1.383000E-4	-1.000000E-2
1.384000E-4	-1.800000E-2
1.385000E-4	-1.000000E-2
1.386000E-4	-1.400000E-2
1.387000E-4	-1.400000E-2
1.388000E-4	-1.000000E-2
1.389000E-4	-3.000000E-2
1.390000E-4	2.000000E-3
1.391000E-4	-3.400000E-2
1.392000E-4	-1.000000E-2
1.393000E-4	-1.800000E-2
1.394000E-4	-6.000000E-3
1.395000E-4	-1.400000E-2
1.396000E-4	-2.600000E-2
1.397000E-4	-2.000000E-3
1.398000E-4	-4.200000E-2
1.399000E-4	2.000000E-3
1.400000E-4	-3.000000E-2
1.401000E-4	-1.800000E-2
1.402000E-4	-1.000000E-2
1.403000E-4	-2.600000E-2
1.404000E-4	-1.000000E-2
1.405000E-4	-1.800000E-2
1.406000E-4	-2.200000E-2
1.407000E-4	-1.000000E-2
1.408000E-4	-2.600000E-2
1.409000E-4	-1.800000E-2
1.410000E-4	-2.000000E-3
1.411000E-4	-2.200000E-2
1.412000E-4	-1.800000E-2
1.413000E-4	6.000000E-3
1.414000E-4	-5.800000E-2
1.415000E-4	1.400000E-2
1.416000E-4	-3.000000E-2
1.417000E-4	-1.400000E-2
1.418000E-4	-2.000000E-3
1.419000E-4	-3.800000E-2
1.420000E-4	1.000000E-2
1.421000E-4	-3.800000E-2
1.422000E-4	-1.000000E-2
1.423000E-4	-1.400000E-2
1.424000E-4	-2.200000E-2
1.425000E-4	-1.800000E-2
1.426000E-4	-1.400000E-2
1.427000E-4	-1.800000E-2
1.428000E-4	-2.600000E-2
1.429000E-4	-6.000000E-3
1.430000E-4	-3.800000E-2
1.431000E-4	-1.400000E-2
1.432000E-4	-1.800000E-2
1.433000E-4	-2.200000E-2
1.434000E-4	6.000000E-3
1.435000E-4	-5.000000E-2
1.436000E-4	-6.000000E-3
1.437000E-4	-2.600000E-2
1.438000E-4	-2.200000E-2
1.439000E-4	-1.000000E-2
1.440000E-4	-3.400000E-2
1.441000E-4	-1.400000E-2
1.442000E-4	-1.800000E-2
1.443000E-4	-1.800000E-2
1.444000E-4	-2.200000E-2
1.445000E-4	-2.000000E-3
1.446000E-4	-2.600000E-2
1.447000E-4	-1.000000E-2
1.448000E-4	-1.400000E-2
1.449000E-4	-6.000000E-3
1.450000E-4	-1.400000E-2
1.451000E-4	-1.800000E-2
1.452000E-4	-6.000000E-3
1.453000E-4	-2.600000E-2
1.454000E-4	-2.000000E-3
1.455000E-4	-2.200000E-2
1.456000E-4	-1.400000E-2
1.457000E-4	-2.200000E-2
1.458000E-4	-1.000000E-2
1.459000E-4	-1.400000E-2
1.460000E-4	-1.400000E-2
1.461000E-4	-2.000000E-3
1.462000E-4	-3.800000E-2
1.463000E-4	-2.000000E-3
1.464000E-4	-2.200000E-2
1.465000E-4	-1.000000E-2
1.466000E-4	-2.200000E-2
1.467000E-4	-6.000000E-3
1.468000E-4	-1.800000E-2
1.469000E-4	-2.200000E-2
1.470000E-4	-1.000000E-2
1.471000E-4	-2.200000E-2
1.472000E-4	-1.400000E-2
1.473000E-4	-1.800000E-2
1.474000E-4	-2.000000E-3
1.475000E-4	-2.600000E-2
1.476000E-4	-3.000000E-2
1.477000E-4	2.000000E-3
1.478000E-4	-3.800000E-2
1.479000E-4	2.000000E-3
1.480000E-4	-3.000000E-2
1.481000E-4	-1.000000E-2
1.482000E-4	-2.600000E-2
1.483000E-4	-2.200000E-2
1.484000E-4	2.000000E-3
1.485000E-4	-2.600000E-2
1.486000E-4	-6.000000E-3
1.487000E-4	-6.000000E-3
1.488000E-4	-2.200000E-2
1.489000E-4	-1.400000E-2
1.490000E-4	-1.000000E-2
1.491000E-4	-1.800000E-2
1.492000E-4	-2.200000E-2
1.493000E-4	-2.000000E-3
1.494000E-4	-2.600000E-2
1.495000E-4	-6.000000E-3
1.496000E-4	-1.800000E-2
1.497000E-4	-1.400000E-2
1.498000E-4	-1.800000E-2
1.499000E-4	-1.400000E-2
1.500000E-4	-6.000000E-3
1.501000E-4	-2.600000E-2
1.502000E-4	6.000000E-3
1.503000E-4	-3.000000E-2
1.504000E-4	-1.400000E-2
1.505000E-4	-1.800000E-2
1.506000E-4	-1.000000E-2
1.507000E-4	-2.200000E-2
1.508000E-4	-2.600000E-2
1.509000E-4	-2.000000E-3
1.510000E-4	-2.200000E-2
1.511000E-4	-1.000000E-2
1.512000E-4	-3.000000E-2
1.513000E-4	-1.000000E-2
1.514000E-4	-2.200000E-2
1.515000E-4	-2.600000E-2
1.516000E-4	6.000000E-3
1.517000E-4	-3.000000E-2
1.518000E-4	-6.000000E-3
1.519000E-4	-1.400000E-2
1.520000E-4	-1.800000E-2
1.521000E-4	-1.000000E-2
1.522000E-4	-1.000000E-2
1.523000E-4	-1.000000E-2
1.524000E-4	-2.200000E-2
1.525000E-4	6.000000E-3
1.526000E-4	-3.800000E-2
1.527000E-4	-2.000000E-3
1.528000E-4	-2.200000E-2
1.529000E-4	-1.000000E-2
1.530000E-4	-1.000000E-2
1.531000E-4	-1.400000E-2
1.532000E-4	-2.000000E-3
1.533000E-4	-2.600000E-2
1.534000E-4	-1.000000E-2
1.535000E-4	-2.600000E-2
1.536000E-4	-1.000000E-2
1.537000E-4	-3.000000E-2
1.538000E-4	-2.000000E-3
1.539000E-4	-1.800000E-2
1.540000E-4	-1.800000E-2
1.541000E-4	-2.000000E-3
1.542000E-4	-3.800000E-2
1.543000E-4	6.000000E-3
1.544000E-4	-3.400000E-2
1.545000E-4	-1.000000E-2
1.546000E-4	-1.400000E-2
1.547000E-4	-2.600000E-2
1.548000E-4	6.000000E-3
1.549000E-4	-3.400000E-2
1.550000E-4	-1.000000E-2
1.551000E-4	-2.200000E-2
1.552000E-4	-1.800000E-2
1.553000E-4	-1.400000E-2
1.554000E-4	-1.400000E-2
1.555000E-4	-1.000000E-2
1.556000E-4	-2.600000E-2
1.557000E-4	2.000000E-3
1.558000E-4	-3.800000E-2
1.559000E-4	2.000000E-3
1.560000E-4	-3.400000E-2
1.561000E-4	2.000000E-3
1.562000E-4	-2.200000E-2
1.563000E-4	-2.600000E-2
1.564000E-4	2.000000E-3
1.565000E-4	-4.200000E-2
1.566000E-4	1.800000E-2
1.567000E-4	-4.600000E-2
1.568000E-4	-1.000000E-2
1.569000E-4	-1.400000E-2
1.570000E-4	-4.200000E-2
1.571000E-4	1.800000E-2
1.572000E-4	-5.400000E-2
1.573000E-4	2.600000E-2
1.574000E-4	-3.000000E-2
1.575000E-4	-6.000000E-3
1.576000E-4	-6.000000E-3
1.577000E-4	-1.400000E-2
1.578000E-4	-6.000000E-3
1.579000E-4	-2.200000E-2
1.580000E-4	1.000000E-2
1.581000E-4	-3.000000E-2
1.582000E-4	-1.800000E-2
1.583000E-4	-6.000000E-3
1.584000E-4	-3.000000E-2
1.585000E-4	-1.400000E-2
1.586000E-4	-1.400000E-2
1.587000E-4	-1.000000E-2
1.588000E-4	-3.000000E-2
1.589000E-4	1.000000E-2
1.590000E-4	-6.200000E-2
1.591000E-4	2.600000E-2
1.592000E-4	-3.400000E-2
1.593000E-4	-1.400000E-2
1.594000E-4	-1.000000E-2
1.595000E-4	-3.800000E-2
1.596000E-4	1.000000E-2
1.597000E-4	-3.400000E-2
1.598000E-4	-1.000000E-2
1.599000E-4	-1.000000E-2
1.600000E-4	-2.200000E-2
1.601000E-4	-1.800000E-2
1.602000E-4	-1.000000E-2
1.603000E-4	-1.800000E-2
1.604000E-4	-1.400000E-2
1.605000E-4	6.000000E-3
1.606000E-4	-4.200000E-2
1.607000E-4	6.000000E-3
1.608000E-4	-2.200000E-2
1.609000E-4	-1.800000E-2
1.610000E-4	-2.600000E-2
1.611000E-4	-1.800000E-2
1.612000E-4	-1.000000E-2
1.613000E-4	-3.000000E-2
1.614000E-4	-6.000000E-3
1.615000E-4	-2.200000E-2
1.616000E-4	-1.400000E-2
1.617000E-4	-1.400000E-2
1.618000E-4	-6.000000E-3
1.619000E-4	-1.800000E-2
1.620000E-4	-3.000000E-2
1.621000E-4	1.400000E-2
1.622000E-4	-5.000000E-2
1.623000E-4	1.400000E-2
1.624000E-4	-2.600000E-2
1.625000E-4	-3.000000E-2
1.626000E-4	6.000000E-3
1.627000E-4	-5.000000E-2
1.628000E-4	1.000000E-2
1.629000E-4	-3.000000E-2
1.630000E-4	-1.800000E-2
1.631000E-4	-6.000000E-3
1.632000E-4	-2.600000E-2
1.633000E-4	-1.000000E-2
1.634000E-4	-1.800000E-2
1.635000E-4	-6.000000E-3
1.636000E-4	-4.200000E-2
1.637000E-4	2.000000E-3
1.638000E-4	-1.400000E-2
1.639000E-4	-2.600000E-2
1.640000E-4	-1.800000E-2
1.641000E-4	2.000000E-3
1.642000E-4	-3.400000E-2
1.643000E-4	-1.400000E-2
1.644000E-4	-2.000000E-3
1.645000E-4	-3.800000E-2
1.646000E-4	2.000000E-3
1.647000E-4	-3.000000E-2
1.648000E-4	-2.200000E-2
1.649000E-4	-1.000000E-2
